1607,1607,1139913
1607,353,1000000
1607,1607,613103
1607,74,8000000
1607,1607,8186401
1607,74,1300000
1607,1607,1127397
1607,74,1000000
1607,1607,721420
187,37918,75000000
187,2520,99980000
40,41,1047002
40,40,9471499
183,17743,100000
183,2522,16304988
14564,14564,1000125
14564,40110,109758
182,157,507000000
182,182,660000
157,5103,507000000
157,1897,21024767
178,3606,1520536
178,5368,20000000
3350,29308,5592571
3350,3350,669929
3350,30593,1285900
3350,3350,346600
179,159,5125847
159,6329,5125847
159,2576,4128174
40,41,332760
40,40,5802545
41,40,241948
41,41,2170850
41,40,150546
41,41,2010304
40,41,1199740
40,40,32208
174,1063,1473781
174,28391,1535791
176,40111,10000000000
176,176,182167039
175,40112,200000000
175,175,57500
17093,17102,10000
17093,17093,90000
171,4697,3160000
17816,18083,64769047
17816,17816,54180
13573,774,1370394
13573,705,144180000
200,40103,8133936
200,4290,220000
29308,29308,1083345
29308,3350,3200000
3350,29308,4175667
3350,3350,188833
166,32567,3043080
166,32985,1128664
166,12313,566164716
166,40113,1030740
166,40114,100965152
166,1045,102977012
166,32572,1062398
166,40115,1027989
166,32577,1525722
166,1871,2052458
166,32988,1176465
166,32581,1284556
166,32582,2765008
166,32583,1345110
166,36308,1200847
166,7191,1250608
166,32585,1548088
166,40116,1057383
166,40117,10007471
166,40118,1110673
166,12800,1059314
166,23440,104361141
166,32590,1423870
166,32593,16927060
166,32594,3645538
166,14669,1008550
166,40119,1000017
166,40120,2503352
166,40121,1015625
166,1927,578973445
166,2726,1000913
166,40122,1008441
166,13475,1071542
166,32599,1417180
166,40123,5317101
166,40124,1028400
166,1064,10446168
166,40125,1038320
166,40126,12349869
166,32601,1338955
166,40127,6102196
167,40128,1067396
167,7742,50057393
167,32604,1758087
167,40129,1537862
167,40130,1041918
167,33012,21457552
167,32606,1070883
167,3778,1545062
167,40131,1042587
167,40132,5069894
167,32608,1391931
167,3595,1008500
167,35403,46664007
167,32609,2991010
167,32611,10625323
167,2042,1340094
167,32613,1661968
167,32615,1315551
167,40133,101931910
167,1925,1704402039
167,40134,1053795
167,32620,3045373
167,32621,5346439
167,37146,1184031
167,32997,2487525
167,33021,21234074
167,32998,1642500
167,40135,2009477
167,2651,1196726
167,40136,5357021
167,33024,1051069
167,8921,1364894
167,32628,1222185
167,40137,1186333
167,5428,1473484
167,32629,1404438
167,40138,10862443
167,33029,52574776
167,12800,6032670
167,40139,10739233
167,40140,1037319
164,139,122983666
164,39209,29996334
17819,5368,54800000
17819,17819,5413
11860,2402,40000000
11860,11860,1000795
24633,40141,10000000000
24633,40142,10000000000
24633,40143,10000000000
24633,40144,10000000000
24633,40145,10000000000
24633,40146,10000000000
24633,40147,10000000000
24633,40148,10000000000
24633,40149,10000000000
24633,40150,10000000000
24634,40151,10000000000
24634,40152,10000000000
24634,40153,10000000000
24634,40154,10000000000
24634,40155,10000000000
24634,40156,10000000000
24634,40157,10000000000
24634,40158,10000000000
24634,40159,10000000000
24634,40160,10000000000
24630,24630,27337300000
24630,13475,200000000
24628,40161,10000000000
24628,40162,10000000000
24628,40163,10000000000
24628,40164,10000000000
24628,40165,10000000000
24628,40166,10000000000
24628,40167,10000000000
24628,40168,10000000000
24628,40169,10000000000
24628,40170,10000000000
24629,40171,10000000000
24629,40172,10000000000
24629,40173,10000000000
24629,40174,10000000000
24629,40175,10000000000
24629,40176,10000000000
24629,40177,10000000000
24629,40178,10000000000
24629,40179,10000000000
24629,40180,10000000000
17817,13475,22118363518
24640,40181,1128955922
24640,40182,10000
24640,40183,10000
24631,1632,1500000000
24632,1628,688000000
24632,40184,12047080000
24642,40185,1641767834
24642,5171,663100000
24641,40186,774772430
24641,40187,75000000
17818,40188,750000000
17818,17818,1599990000
24643,12800,650980000
24644,11860,534620000
24644,24644,38080000
17823,2738,500000000
17823,17823,499980000
17822,18007,405000000
17822,40189,4745280
335,4060,50000000000
335,335,19999980000
335,4063,50000000000
335,335,27599980000
24639,40190,5400000
24639,24639,295559599
17820,40191,255889240
17820,40192,170000000
17821,12800,500000000
17821,18434,3199990000
334,40193,2500000000
334,334,120658394
336,5467,1378856660
336,13475,10000000000
17787,18337,80738743565
17787,40194,386187862
24636,13573,330000000
24636,24636,267701093
24637,5919,53990000
24637,24637,1960000
24638,26825,600000000
24638,1462,2108800000
17785,6901,1289510000
17785,5350,10000000
17786,2322,1126000000
17784,11860,684990000
17784,17784,139220000
332,40195,1050000
332,2678,229950000
11553,10725,12591860000
11553,5368,17640000
17792,6768,100000
17792,40196,34830000
17791,20418,2140350000
17791,40197,200000000
17788,11860,858200000
17788,17788,618300000
328,2120,5000000000
328,40198,3891989554
17789,40199,1050000
17789,19094,229950000
2985,769,1000000000
2985,2985,6971180000
17790,18246,11936488655
17790,18483,16137481345
2985,769,198890000
2985,2985,2588500000
2985,26769,1215000000
2985,2985,806592800
17795,2770,5000000
17795,40200,77336465
17796,22538,100000000
17794,40201,54950000
17794,40202,1050000
330,1636,120000000
330,9294,4775072556
330,2046,3235560
17793,1909,20700000
17793,17793,21084
17799,3126,320000000
17799,17799,40385
331,1627,5000000000
331,9287,2650043954
331,2071,889803
17801,12800,2150000
17801,17801,31990000
17800,40203,5000000
17800,12212,10000000
329,1641,1000000000
329,9288,2883221190
329,2065,2311315
17798,12800,70000000
17798,40204,1003053
326,5796,1052783
326,40205,493707394
327,1037,20000000
327,13659,1750961517
327,1968,2639767
17804,1023,90000000
17804,17804,15341639
17805,40206,98000000
17805,40207,990000
12921,40208,165000000
12921,12921,337901551
324,1637,600000000
324,9286,2504935488
324,2050,691225
17802,2758,4923978023
17802,20811,6488241354
15,686,155038575
15,11512,1465000000
17803,2334,300000000
17803,17803,80275709
398,40209,400000000
398,398,102184667
17810,40210,1006989
17810,18466,76950000
17809,18270,19900000
17807,40211,1094468
17807,11778,48141000
17806,18062,99990000
17806,40212,100000000
321,1029,50000000
321,14753,1057497470
321,3122,3089424
17808,40213,167211
17808,1183,7929924176
17808,1094,800000
17808,18061,2066218613
17808,40214,2840000
322,40215,51444778
322,1207,248000000
323,9284,30000000
323,4628,12500000
320,1635,500000000
320,9320,109996207
320,1953,1841946
17811,40216,38900000
319,40217,60590
319,1549,500000000
10086,40218,114159
10086,40219,309655
10086,40220,409430
10086,40221,418951
10086,40222,353595
10086,40223,354681
10086,40224,1200254
10086,40225,363393
10086,40226,334297
10086,2123,219993
10086,10086,4837929794
5368,8408,200000
5368,5368,39700000
5368,439,10000
5368,5368,1890000
5368,2571,5460
5368,5368,894540
317,5368,690000000
317,317,486957493
5368,105,15000
5368,5368,2885000
5368,534,5460
5368,5368,894540
5368,436,5460
5368,5368,894540
5368,56,6150
5368,5368,1123850
5368,35,5500
5368,5368,994500
5368,35,5500
5368,5368,994500
5368,2571,5460
5368,5368,894540
5368,534,800000
5368,5368,159100000
5368,105,50000
5368,5368,9850000
312,14467,300000000
312,2679,3138675
5368,56,31100947
5368,5368,60274687
5368,15098,80153920
5368,5368,142950411
311,14135,500000000
311,2765,167608
5368,561,4012696
5368,5368,396787304
5368,35,2152700
5368,5368,621683474
298,14342,500000000
298,2630,1607052
12800,1863,10000000
12800,2137,99900000
301,382,299101591
301,40227,800000000
24645,25085,160000000
24645,24731,205327891
309,3419,100000000
309,1444,92877000
310,28391,24000000
310,687,36850000
11977,5368,50000000
11977,11977,30700000
17826,8408,4203123
17826,5368,5000000
5368,17826,25000
5368,5368,4875000
305,33620,66300000
305,1035,20521009865
306,2765,32000000
306,1198,4933900000
303,40228,1950000
303,398,10000000
17827,18059,52520000
17827,680,22950000
304,1197,191450000
304,40229,92000000
7004,3589,1151300
7004,18362,7798700
238,12043,51660000
238,5368,7000000
5368,238,35000
5368,5368,6865000
11977,5368,20000000
11977,238,20001960
5368,11977,26751306
5368,5368,71813424
297,40230,6000
297,1165,1327730
11977,238,8650000
11977,5368,22000000
5368,11977,43054000
5368,5368,376746000
12043,238,1610000
12043,5368,50000000
5368,12043,97850000
5368,5368,27098477
17830,20795,29000000
17830,17924,1479351744
17828,1094,800000
17828,1772,3850000
1035,40231,44629900
1035,1010,20476329965
1010,1164,20461885525
1010,10113,14394440
299,40216,108900000
296,398,25000000
296,1161,474950000
294,1088,399323000
294,40232,50000000
17829,40233,23950000
17829,12743,6000000
17831,3594,18720000
17831,17831,1850000
24647,40234,408500
24647,40235,363000
24647,2867,38965830
292,40216,152900000
287,40216,164900000
293,40216,119900000
291,1639,900000000
291,9348,856000000
291,149,2377758
5368,5211,5340261
5368,5368,28668720
5368,178,100000
5368,5368,67621710
5368,17819,274000
5368,5368,57587580
5368,240,50000
5368,5368,43530119
5368,202,5460
5368,5368,6871930
5368,11977,97850000
5368,5368,89109007
12800,40236,99900000
12800,695,1000228
290,1148,1076168
290,3441,12200000
289,12800,60000000
289,289,50908164
286,8300,100000000
286,7629,1086032
900,5368,1680000
900,900,1341700
5368,900,3287760
5368,5368,43399396
283,7085,2880000
283,40237,869700000
74,1607,2555534
74,74,36719
74,1607,3357237
74,74,277303
285,24925,6000
285,3594,48000
285,8870,6000
285,40238,6000
285,1785,956246000
285,40239,6000
285,40240,6000
285,34443,6000
274,14243,278328764
274,2525,2788675
284,14266,116900000
284,2497,2638675
277,14238,50564405
277,2498,2738645
281,13818,1300000000
281,2053,1046303
282,14207,3000000000
282,2501,2788645
280,14246,1000000000
280,2366,2785550
273,14466,1000000000
273,6734,2064613
275,14183,1000000000
275,4875,47671
278,14238,410000000
278,2582,2338685
276,14148,300000000
276,2819,2785512
269,14185,200000000
269,2681,2723060
271,14231,200000000
271,2502,2538685
272,14198,190000000
272,2543,2739466
270,13818,122500000
270,2067,3364650
267,13809,101000000
267,1971,1739687
1037,33626,20000000
1037,2049,1539767
266,1088,133421878
266,40241,115000000
268,14202,1000000000
268,2556,2788645
263,14155,1000000000
263,2364,2688685
265,14186,1000000000
265,2737,2685560
261,13814,1000000000
261,2628,1104163
260,14187,1000000000
260,2763,232623
259,14151,500000000
259,2839,2573060
262,14243,500000000
262,2406,2788645
257,14350,300000000
257,1955,390638
258,14129,249559000
258,2688,798270
255,14355,400000000
255,1961,2591937
253,14207,200000000
253,2587,2638685
254,14234,157000000
254,2360,2888685
251,14131,130000000
251,2669,3239465
256,14302,100000000
256,2590,2788675
252,14187,52178493
252,5794,342323
1029,12800,50000000
1029,3937,2839466
249,13815,1000000000
249,2664,2279446
250,14204,1000000000
250,2511,2738637
247,14154,700000000
247,2834,2785550
248,14203,500000000
248,2584,2788685
245,14325,300000000
245,2694,1714651
246,14273,465516385
246,2589,2638637
243,14340,200000000
243,2721,73263
244,14339,200000000
244,2643,2391937
242,14238,110000000
242,2481,2838675
1047,14178,50464482
1047,875,2773060
1045,14207,102977012
1045,2500,2688685
1044,1631,660000000
1044,9342,479000000
1044,2064,884894
1042,1015,20000000
1042,14745,497497510
1042,3151,207116
1015,28391,20000000
1015,5562,2089466
1043,982,270000
1043,14732,73665081
1043,3260,2739427
982,40,270000
982,3302,2739466
1040,1014,5000000
1040,13809,888663463
1040,6789,3414650
1014,39411,5000000
1014,2069,2734493
1041,1634,200000000
1041,9337,1645533963
1041,2063,3389464
1038,1007,1070000
1038,13652,387674486
1038,7183,3239464
1007,40242,1070000
1007,2073,1527301
1039,1616,1000000000
1039,9360,1849549082
1039,2047,3239465
74,1607,2555534
74,74,1031700
74,1607,3537621
74,74,1693848
74,1607,2555534
74,74,990393
74,588,4960644
74,74,2058436
74,1607,2555534
74,74,1473546
74,1607,2555534
74,74,914974
13475,32939,400000000
13475,13475,1004719
1034,14356,325000001
1034,2622,1491809
1036,14243,405678481
1036,2496,2738685
149,14179,50580520
149,2759,2785550
1033,13642,500000000
1033,992,3714613
992,1068,100000000
992,14351,567042084
992,1071,3664613
1068,13475,100000000
1068,2042,594142
1071,1177,300000000
1071,10567,296195360
1071,2059,3614613
1177,4834,300000000
1177,2068,3489465
1032,14209,2300000000
1032,2499,2739466
12043,11977,1000125
12043,5368,20000000
5368,12043,53402613
5368,5368,39722716
1031,1117,1000000000
1031,14244,336476155
1031,2367,2688685
1117,1130,1000000000
1117,2416,2838685
1028,5497,101000000
1028,1028,29695931
294,40243,178000000
294,1088,47116978
1088,40244,70000000
1088,1088,466978
1088,40245,50500000
1088,1088,349239978
6768,4978,29000000
6768,6768,1001916
1026,40246,100000000
1026,1567,70000000
1026,13475,1023609
1026,40247,320000000
1026,12800,5000000
1025,862,99990000
17824,40248,980332700
1023,13475,500000000
1023,1096,35500000
1096,2999,21700000
1096,1772,13750000
1024,14325,63725324
1024,2702,3189464
1607,74,9000000
1607,1607,1131522
1607,74,8200000
1607,1607,1560202
1607,74,5000000
1607,1607,952112
1607,74,5000000
1607,1607,952936
1607,348,1930000
1607,1607,591185
1607,78,1000000
1607,1607,1462906
1607,76,1150000
1607,1607,1312906
1607,78,1500000
1607,1607,822906
1607,353,1800000
1607,1607,322906
1607,348,1000000
1607,1607,1172906
1607,78,1070000
1607,1607,1022480
1607,353,1700000
1607,1607,322905
1607,79,1700000
1607,1607,243596
1607,78,1000000
1607,1607,943596
1607,353,1790000
1607,1607,153596
1607,74,9000000
1607,1607,1100568
1607,74,8200000
1607,1607,1560202
1607,78,1200000
1607,1607,1432906
1607,78,1200000
1607,1607,1422906
1607,348,1930000
1607,1607,692906
1607,353,1000000
1607,1607,1522906
1607,78,1100000
1607,1607,1322906
1607,128,1560000
1607,1607,862906
1607,348,1710000
1607,1607,612906
1607,347,1600000
1607,1607,592906
1607,128,1690000
1607,1607,672906
1607,76,1400000
1607,1607,522906
1607,348,1000000
1607,1607,1153885
1607,128,1000000
1607,1607,1092480
1607,79,1700000
1607,1607,222906
1607,78,1500000
1607,1607,192906
1607,348,1000000
1607,1607,224864
1607,347,1000000
1607,1607,86772
1607,74,8800000
1607,1607,1679717
1607,74,8800000
1607,1607,944417
1607,76,1960000
1607,1607,762906
1607,348,1930000
1607,1607,692906
1607,128,1690000
1607,1607,882906
1607,78,1100000
1607,1607,1322906
1607,348,1000000
1607,1607,1192906
1607,76,1000000
1607,1607,1412906
1607,128,1000000
1607,1607,1322906
1607,348,1000000
1607,1607,1172906
1607,348,1000000
1607,1607,1172906
1607,78,1500000
1607,1607,160489
24649,1155,1999990000
1012,1089,40970000
18046,40249,100000
18046,18046,45445000
1013,30838,5000000
1013,1132,7392850000
24650,1909,2000000
24650,40250,2990000
1011,30838,5000000
1011,1111,2286989098
18054,40251,2213756
18054,18054,7122036
1009,1551,70643524
1009,40252,28846476
11553,5368,1000000
11553,11553,97077540
164,139,44093614
164,39209,15896386
1008,9710,5000000
1008,1008,290638
139,164,500000
139,6236,122473666
17537,40253,2574135
17537,17537,5438063
2599,12800,20134409
2599,2599,62118405
1005,5368,1200000
1005,1005,6805392
18055,18206,9828450
18055,32539,49400
1003,1682,9802518
1003,13327,68682
18058,5368,1000000
18058,3549,1003900
1006,40254,3550000
1006,659,1000000
18057,31314,1000000
18057,18034,2540000
4645,29308,1372143
4645,3350,400000
30593,30593,475900
30593,3350,800000
1002,1242,130336
1002,164,500000
18059,18080,52510000
11553,11553,2072290000
11553,5368,1000000
1001,40255,71135376
1001,857,478928540
773,2773,30000000
773,773,40460000
18056,18200,190684820
18056,40256,40754790
999,842,2219201000
999,40257,4396000
18042,2247,140000
18042,18042,1100000
1683,74,3100000
1683,1683,4897320
24651,40182,10000
24651,40258,588808760
18041,12743,12560000
18041,18736,2520000
17852,17852,1013003
17852,18027,500000
1000,12743,12148000
1000,1101,427842000
11553,5368,1000000
11553,11553,86807540
998,6645,12111881
998,998,13936675
996,851,91011205
996,1099,16922820
18045,2656,2468137
18045,18188,197003859
18043,18234,26730000
18043,40259,1000000
18044,786,60000
18044,14564,13651800
997,164,500000
997,1103,33256444
994,36192,49400
994,14564,9830790
29308,29308,1984500
29308,3350,3300000
11553,10725,1407774
11553,5368,4200000
11553,5368,1000000
11553,11553,4607774
25329,3350,1800000
25329,29308,1478100
11553,5368,1000000
11553,11553,1347210
11553,5368,1000000
11553,11553,1310260
11553,11553,1310260
11553,5368,1000000
11553,5368,1000000
11553,11553,655130
11553,5368,1000000
11553,11553,4607774
11553,5368,4200000
11553,10725,1407774
988,40260,2455000
988,2329,1367000
1111,1065,2266979098
1111,30860,20000000
1101,1261,24546000
1101,1062,403286000
1065,1139,2246969098
1065,30860,20000000
18046,40249,591988
18046,18046,93162907
17986,74,2000000
17986,17986,4521271
984,13475,100000000
984,40261,2014057
986,40262,4373000
986,645,1281034000
11553,5368,1000000
11553,11553,97077540
18048,18471,9670000
18048,40263,100000
18047,17945,8900000
18047,40264,100000
981,847,4878436
981,13327,52164
29308,29308,2302500
29308,3350,400000
11553,11553,1310260
11553,5368,1000000
29308,3350,1400000
29308,29308,1156643
1119,1093,3989212
1119,164,10000000
11553,10725,4607774
11553,5368,1000000
1118,39556,49400
1118,844,1752130
1103,164,5000000
1103,1067,28246444
1067,1174,23236444
1067,164,5000000
1174,164,5000000
1174,6360,18226444
1062,1243,3927000
1062,1173,399349000
1173,40265,1964000
1173,1163,397375000
1163,1134,393929000
1163,1122,3436000
1093,164,500000
1093,1056,3479212
1056,1168,2969212
1056,164,500000
1168,164,500000
1168,1159,2459212
1159,164,500000
1159,1129,1949212
1129,164,500000
1129,1242,1439212
1134,1245,386555000
1134,12743,7364000
3350,30593,5500
3350,3350,783500
3350,29308,5500
3350,3350,383500
18050,40266,5630000
18050,18050,964283
390,1077,10000
390,390,299980000
13573,1241,44804080
